x,y
42373.00,77.459999
42374.00,78.120003
42375.00,77.470001
42376.00,76.230003
42377.00,74.690002
42380.00,73.690002
42381.00,75.199997
42382.00,75.650002
42383.00,79.120003
42384.00,77.580002
42388.00,76.400002
42389.00,73.18
42390.00,74.099998
42391.00,76.57
42394.00,73.980003
42395.00,76.699997
42396.00,75.290001
42397.00,76.989998
42398.00,77.849998
42401.00,76.290001
42402.00,74.589996
42403.00,78.480003
42404.00,79.830002
42405.00,80.080002
42408.00,81.160004
42409.00,80.080002
42410.00,79.349998
42411.00,79.599998
42412.00,81.029999
42416.00,81.220001
42417.00,82
42418.00,82.449997
42419.00,82.5
42422.00,82.389999
42423.00,81.230003
42424.00,81.519997
42425.00,82.010002
42426.00,81.75
42429.00,80.150002
42430.00,81.279999
42431.00,82.699997
42432.00,82.400002
42433.00,82.290001
42436.00,84.459999
42437.00,82.629997
42438.00,82.400002
42439.00,82.18
42440.00,82.190002
42443.00,82.410004
42444.00,82.82
42445.00,82.870003
42446.00,84.099998
42447.00,84.199997
42450.00,83.620003
42451.00,84.120003
42452.00,83.75
42453.00,83.980003
42457.00,84.220001
42458.00,84.529999
42459.00,84.519997
42460.00,83.589996
42461.00,82.959999
42464.00,83.160004
42465.00,82.209999
42466.00,83.309998
42467.00,82.370003
42468.00,83.209999
42471.00,83.32
42472.00,84.349998
42473.00,84.830002
42474.00,85.43
42475.00,84.970001
42478.00,85.779999
42479.00,86.209999
42480.00,86.800003
42481.00,86.790001
42482.00,87.529999
42485.00,87.330002
42486.00,87.629997
42487.00,88.459999
42488.00,88.029999
42489.00,88.400002
42492.00,89.129997
42493.00,88.110001
42494.00,87.940002
42495.00,88.040001
42496.00,88.510002
42499.00,88.57
42500.00,89.989998
42501.00,88.809998
42502.00,89.669998
42503.00,88.660004
42506.00,89.57
42507.00,89.529999
42508.00,89.349998
42509.00,90.110001
42510.00,89.739998
42513.00,89.599998
42514.00,89.669998
42515.00,90.260002
42516.00,89.800003
42517.00,90.010002
42521.00,89.019997
42522.00,89.239998
42523.00,88.529999
42524.00,88.370003
42527.00,89.339996
42528.00,90.709999
42529.00,90.790001
42530.00,90.669998
42531.00,89.980003
42534.00,90.589996
42535.00,90.43
42536.00,90.160004
42537.00,91.220001
42538.00,90.720001
42541.00,91.120003
42542.00,91.529999
42543.00,91.169998
42544.00,91.800003
42545.00,89.389999
42548.00,88.860001
42549.00,90.910004
42550.00,92.459999
42551.00,93.739998
42552.00,93.839996
42556.00,93.019997
42557.00,94.089996
42558.00,92.959999
42559.00,93.540001
42562.00,93.889999
42563.00,94.949997
42564.00,94.879997
42565.00,94.949997
42566.00,95.120003
42569.00,94.82
42570.00,94.470001
42571.00,93.93
42572.00,93.849998
42573.00,94.010002
42576.00,92.199997
42577.00,91.529999
42578.00,90.910004
42579.00,90.199997
42580.00,88.949997
42583.00,85.860001
42584.00,87.040001
42585.00,87.489998
42586.00,87.480003
42587.00,87.559998
42590.00,88.589996
42591.00,88.699997
42592.00,86.410004
42593.00,86.720001
42594.00,87.849998
42597.00,87.809998
42598.00,87.919998
42599.00,88.110001
42600.00,88.910004
42601.00,87.800003
42604.00,87.989998
42605.00,87.720001
42606.00,88.019997
42607.00,87.459999
42608.00,87.269997
42611.00,87.839996
42612.00,87.519997
42613.00,87.139999
42614.00,86.839996
42615.00,87.419998
42619.00,88.57
42620.00,88.239998
42621.00,89.050003
42622.00,86.839996
42625.00,87.290001
42626.00,85.209999
42627.00,84.599998
42628.00,85.080002
42629.00,84.029999
42632.00,83.830002
42633.00,82.540001
42634.00,83.300003
42635.00,83.540001
42636.00,83.449997
42639.00,83.059998
42640.00,83.239998
42641.00,86.900002
42642.00,86.459999
42643.00,87.279999
42646.00,87.050003
42647.00,86.25
42648.00,87
42649.00,87.040001
42650.00,86.739998
42653.00,88.440002
42654.00,87.739998
42655.00,87.129997
42656.00,86.559998
42657.00,86.540001
42660.00,86.540001
42661.00,86.769997
42662.00,87.169998
42663.00,87.209999
42664.00,86.620003
42667.00,86.910004
42668.00,86.720001
42669.00,87.089996
42670.00,86.919998
42671.00,84.779999
42674.00,83.32
42675.00,83.650002
42676.00,83.449997
42677.00,83.660004
42678.00,83.57
42681.00,85.449997
42682.00,85.309998
42683.00,86.25
42684.00,87.050003
42685.00,85.669998
42688.00,85.279999
42689.00,86.82
42690.00,85.75
42691.00,85.230003
42692.00,85.279999
42695.00,86.489998
42696.00,86.68
42697.00,86.919998
42699.00,87.120003
42702.00,86.470001
42703.00,85.900002
42704.00,87.300003
42705.00,87.239998
42706.00,87.040001
42709.00,87.480003
42710.00,87.559998
42711.00,88.07
42712.00,88.32
42713.00,89
42716.00,90.980003
42717.00,92.580002
42718.00,90.580002
42719.00,90.889999
42720.00,91.18
42723.00,90.419998
42724.00,90.43
42725.00,90.279999
42726.00,90.870003
42727.00,90.709999
42731.00,90.75
42732.00,90.300003
42733.00,90.349998
42734.00,90.260002
