x,y
42738.00,90.889999
42739.00,89.889999
42740.00,88.550003
42741.00,88.5
42744.00,87.040001
42745.00,85.93
42746.00,86.809998
42747.00,86.339996
42748.00,86.349998
42752.00,87.360001
42753.00,86.279999
42754.00,84.730003
42755.00,85.889999
42758.00,84.970001
42759.00,85.089996
42760.00,85.339996
42761.00,85.599998
42762.00,85.510002
42765.00,84.860001
42766.00,83.889999
42767.00,82.940002
42768.00,83.449997
42769.00,83.540001
42772.00,83.309998
42773.00,82.769997
42774.00,81.480003
42775.00,81.839996
42776.00,82.519997
42779.00,83
42780.00,82.82
42781.00,83.160004
42782.00,82.300003
42783.00,81.760002
42787.00,81.889999
42788.00,80.93
42789.00,81.779999
42790.00,81.080002
42793.00,81.540001
42794.00,81.32
42795.00,83.019997
42796.00,83.300003
42797.00,82.459999
42800.00,82.830002
42801.00,82.519997
42802.00,81.029999
42803.00,81.669998
42804.00,81.610001
42807.00,81.419998
42808.00,80.989998
42809.00,82
42810.00,82.07
42811.00,82
42814.00,82
42815.00,81.830002
42816.00,81.760002
42817.00,81.860001
42818.00,81.230003
42821.00,81.25
42822.00,81.839996
42823.00,82.019997
42824.00,83.699997
42825.00,82.010002
42828.00,82.07
42829.00,82.370003
42830.00,82.529999
42831.00,83.010002
42832.00,82.760002
42835.00,83.129997
42836.00,82.839996
42837.00,82.970001
42838.00,81.690002
42842.00,81.580002
42843.00,81.050003
42844.00,80.489998
42845.00,81.010002
42846.00,80.690002
42849.00,81.110001
42850.00,81.730003
42851.00,81.400002
42852.00,81.260002
42853.00,81.650002
42856.00,82.059998
42857.00,82.050003
42858.00,82.699997
42859.00,81.639999
42860.00,82.019997
42863.00,82.889999
42864.00,82.309998
42865.00,81.910004
42866.00,82.610001
42867.00,82.550003
42870.00,82.800003
42871.00,82.550003
42872.00,81.989998
42873.00,81.75
42874.00,81.93
42877.00,82.290001
42878.00,82.580002
42879.00,82.290001
42880.00,81.75
42881.00,81.550003
42885.00,81.099998
42886.00,80.5
42887.00,80.699997
42888.00,79.5
42891.00,80.120003
42892.00,81.209999
42893.00,80.910004
42894.00,80.620003
42895.00,82.129997
42898.00,82.93
42899.00,82.959999
42900.00,82.07
42901.00,82.260002
42902.00,83.489998
42905.00,82.760002
42906.00,82.309998
42907.00,81.440002
42908.00,81.080002
42909.00,81.610001
42912.00,81.239998
42913.00,81.110001
42914.00,81.529999
42915.00,80.699997
42916.00,80.730003
42919.00,82.099998
42921.00,80.849998
42922.00,80.120003
42923.00,80.220001
42926.00,80.160004
42927.00,80.599998
42928.00,80.959999
42929.00,80.970001
42930.00,81.279999
42933.00,80.860001
42934.00,80.599998
42935.00,80.849998
42936.00,80.860001
42937.00,80.120003
42940.00,79.870003
42941.00,80.269997
42942.00,80.370003
42943.00,80.830002
42944.00,79.599998
42947.00,80.040001
42948.00,80.169998
42949.00,80.599998
42950.00,80.489998
42951.00,80.209999
42954.00,80.160004
42955.00,79.959999
42956.00,80.209999
42957.00,78.970001
42958.00,78.209999
42961.00,78.230003
42962.00,78.040001
42963.00,77.470001
42964.00,76.260002
42965.00,76.639999
42968.00,76.379997
42969.00,76.739998
42970.00,76.610001
42971.00,76.330002
42972.00,76.720001
42975.00,76.470001
42976.00,76.449997
42977.00,76.099998
42978.00,76.330002
42979.00,76.57
42983.00,77.18
42984.00,78.779999
42985.00,79.029999
42986.00,78.82
42989.00,79.25
42990.00,79.5
42991.00,79.769997
42992.00,80.089996
42993.00,80.07
42996.00,80.089996
42997.00,80.220001
42998.00,80.550003
42999.00,79.889999
43000.00,79.919998
43003.00,80.980003
43004.00,80.889999
43005.00,81.43
43006.00,82.190002
43007.00,81.980003
43010.00,81.629997
43011.00,81.760002
43012.00,81.790001
43013.00,82.019997
43014.00,81.709999
43017.00,82.029999
43018.00,82.260002
43019.00,82.599998
43020.00,82.43
43021.00,82.410004
43024.00,82.809998
43025.00,82.959999
43026.00,82.760002
43027.00,82.739998
43028.00,83.110001
43031.00,83.239998
43032.00,83.470001
43033.00,83.169998
43034.00,83.470001
43035.00,83.709999
43038.00,83.540001
43039.00,83.349998
43040.00,83.870003
43041.00,83.529999
43042.00,83.18
43045.00,83.75
43046.00,83.580002
43047.00,83.470001
43048.00,83.970001
43049.00,82.940002
43052.00,82.889999
43053.00,82.239998
43054.00,81.209999
43055.00,80.559998
43056.00,80.239998
43059.00,80.550003
43060.00,80.870003
43061.00,81.099998
43063.00,81.419998
43066.00,81.110001
43067.00,81.669998
43068.00,82.269997
43069.00,83.290001
43070.00,83.459999
43073.00,83.57
43074.00,82.889999
43075.00,82.279999
43076.00,82.550003
43077.00,82.660004
43080.00,83.029999
43081.00,82.760002
43082.00,83.120003
43083.00,82.900002
43084.00,83.029999
43087.00,82.940002
43088.00,82.440002
43089.00,82.870003
43090.00,83.849998
43091.00,83.970001
43095.00,83.980003
43096.00,83.900002
43097.00,84.019997
43098.00,83.639999
