x,y,Date
4,135.949997,04-Jan-16
5,135.850006,05-Jan-16
6,135.169998,06-Jan-16
7,132.860001,07-Jan-16
8,131.630005,08-Jan-16
11,133.229996,11-Jan-16
12,132.899994,12-Jan-16
13,131.169998,13-Jan-16
14,132.910004,14-Jan-16
15,130.029999,15-Jan-16
19,128.110001,19-Jan-16
20,121.860001,20-Jan-16
21,122.910004,21-Jan-16
22,122.5,22-Jan-16
25,122.080002,25-Jan-16
26,122.589996,26-Jan-16
27,120.959999,27-Jan-16
28,122.220001,28-Jan-16
29,124.790001,29-Jan-16
32,124.830002,01-Feb-16
33,122.940002,02-Feb-16
34,124.720001,03-Feb-16
35,127.650002,04-Feb-16
36,128.570007,05-Feb-16
39,126.980003,08-Feb-16
40,124.07,09-Feb-16
41,120.190002,10-Feb-16
42,117.849998,11-Feb-16
43,121.040001,12-Feb-16
47,122.739998,16-Feb-16
48,126.099998,17-Feb-16
49,132.449997,18-Feb-16
50,133.080002,19-Feb-16
53,133.770004,22-Feb-16
54,132.399994,23-Feb-16
55,132.800003,24-Feb-16
56,134.5,25-Feb-16
57,132.029999,26-Feb-16
60,131.029999,29-Feb-16
61,134.369995,01-Mar-16
62,136.300003,02-Mar-16
63,137.800003,03-Mar-16
64,137.800003,04-Mar-16
67,140.149994,07-Mar-16
68,139.070007,08-Mar-16
69,140.410004,09-Mar-16
70,140.190002,10-Mar-16
71,142.360001,11-Mar-16
74,142.779999,14-Mar-16
75,142.960007,15-Mar-16
76,144.789993,16-Mar-16
77,147.039993,17-Mar-16
78,147.089996,18-Mar-16
81,148.630005,21-Mar-16
82,148.100006,22-Mar-16
83,145.399994,23-Mar-16
84,147.949997,24-Mar-16
88,148.399994,28-Mar-16
89,149.330002,29-Mar-16
90,148.410004,30-Mar-16
91,151.449997,31-Mar-16
92,152.520004,01-Apr-16
95,152.070007,04-Apr-16
96,150,05-Apr-16
97,150.020004,06-Apr-16
98,148.25,07-Apr-16
99,149.350006,08-Apr-16
102,149.25,11-Apr-16
103,149.630005,12-Apr-16
104,151.229996,13-Apr-16
105,151.160004,14-Apr-16
106,151.720001,15-Apr-16
109,152.529999,18-Apr-16
110,144,19-Apr-16
111,146.110001,20-Apr-16
112,149.300003,21-Apr-16
113,148.5,22-Apr-16
116,148.809998,25-Apr-16
117,149.080002,26-Apr-16
