x,y,Date
3,167.190002,03-Jan-17
4,169.259995,04-Jan-17
5,168.699997,05-Jan-17
6,169.529999,06-Jan-17
9,167.649994,09-Jan-17
10,165.520004,10-Jan-17
11,167.75,11-Jan-17
12,167.949997,12-Jan-17
13,167.339996,13-Jan-17
17,167.889999,17-Jan-17
18,166.800003,18-Jan-17
19,166.809998,19-Jan-17
20,170.550003,20-Jan-17
23,171.029999,23-Jan-17
24,175.899994,24-Jan-17
25,178.289993,25-Jan-17
26,178.660004,26-Jan-17
27,177.300003,27-Jan-17
30,175.800003,30-Jan-17
31,174.520004,31-Jan-17
32,174.289993,01-Feb-17
33,174.580002,02-Feb-17
34,175.820007,03-Feb-17
37,175.860001,06-Feb-17
38,178.460007,07-Feb-17
39,176.169998,08-Feb-17
40,177.210007,09-Feb-17
41,178.679993,10-Feb-17
44,179.360001,13-Feb-17
45,180.130005,14-Feb-17
46,181.679993,15-Feb-17
47,181.429993,16-Feb-17
48,180.669998,17-Feb-17
52,180.259995,21-Feb-17
53,181.149994,22-Feb-17
54,181.649994,23-Feb-17
55,181.350006,24-Feb-17
58,179.399994,27-Feb-17
59,179.820007,28-Feb-17
60,181.949997,01-Mar-17
61,180.529999,02-Mar-17
62,180.050003,03-Mar-17
65,180.470001,06-Mar-17
66,180.380005,07-Mar-17
67,179.449997,08-Mar-17
68,177.179993,09-Mar-17
69,177.830002,10-Mar-17
72,176.460007,13-Mar-17
73,175.720001,14-Mar-17
74,175.809998,15-Mar-17
75,177.240005,16-Mar-17
76,175.649994,17-Mar-17
79,175.699997,20-Mar-17
80,173.880005,21-Mar-17
81,174.779999,22-Mar-17
82,174.820007,23-Mar-17
83,173.830002,24-Mar-17
86,173.770004,27-Mar-17
87,174.509995,28-Mar-17
88,173.940002,29-Mar-17
89,173.860001,30-Mar-17
90,174.139999,31-Mar-17
93,174.5,03-Apr-17
94,174.520004,04-Apr-17
95,172.880005,05-Apr-17
96,172.449997,06-Apr-17
97,172.139999,07-Apr-17
100,171.199997,10-Apr-17
101,170.580002,11-Apr-17
102,170.660004,12-Apr-17
103,169.529999,13-Apr-17
107,171.100006,17-Apr-17
108,170.050003,18-Apr-17
109,161.690002,19-Apr-17
110,162.300003,20-Apr-17
111,160.380005,21-Apr-17
114,160.75,24-Apr-17
115,160.389999,25-Apr-17
116,160.059998,26-Apr-17
117,160.320007,27-Apr-17
118,160.289993,28-Apr-17
121,158.839996,01-May-17
122,159.100006,02-May-17
123,158.630005,03-May-17
124,159.050003,04-May-17
125,155.050003,05-May-17
128,153.029999,08-May-17
129,152.110001,09-May-17
130,151.25,10-May-17
131,150.649994,11-May-17
132,150.369995,12-May-17
135,151.509995,15-May-17
136,153.679993,16-May-17
137,150.929993,17-May-17
138,150.779999,18-May-17
139,151.979996,19-May-17
142,152.639999,22-May-17
143,152.029999,23-May-17
144,152.509995,24-May-17
145,153.199997,25-May-17
146,152.490005,26-May-17
150,151.729996,30-May-17
151,152.630005,31-May-17
152,152.669998,01-Jun-17
153,152.050003,02-Jun-17
156,152.410004,05-Jun-17
157,152.369995,06-Jun-17
158,150.979996,07-Jun-17
159,152.100006,08-Jun-17
160,154.100006,09-Jun-17
163,155.179993,12-Jun-17
164,154.25,13-Jun-17
165,153.809998,14-Jun-17
166,154.220001,15-Jun-17
167,155.380005,16-Jun-17
170,154.839996,19-Jun-17
171,154.949997,20-Jun-17
172,153.789993,21-Jun-17
173,154.399994,22-Jun-17
174,154.110001,23-Jun-17
177,155.229996,26-Jun-17
178,154.75,27-Jun-17
179,155.320007,28-Jun-17
180,154.130005,29-Jun-17
181,153.830002,30-Jun-17
184,155.580002,03-Jul-17
186,153.669998,05-Jul-17
187,152.360001,06-Jul-17
188,152.940002,07-Jul-17
191,153.419998,10-Jul-17
192,153.190002,11-Jul-17
193,153.699997,12-Jul-17
194,153.630005,13-Jul-17
195,154.240005,14-Jul-17
198,153.009995,17-Jul-17
199,154,18-Jul-17
200,147.529999,19-Jul-17
201,147.660004,20-Jul-17
202,147.080002,21-Jul-17
205,145.990005,24-Jul-17
206,146.190002,25-Jul-17
207,145.360001,26-Jul-17
208,145.070007,27-Jul-17
209,144.289993,28-Jul-17
212,144.669998,31-Jul-17
213,145.300003,01-Aug-17
214,144.449997,02-Aug-17
215,144.940002,03-Aug-17
216,145.160004,04-Aug-17
219,143.470001,07-Aug-17
220,142.110001,08-Aug-17
221,141.770004,09-Aug-17
222,141.839996,10-Aug-17
223,141.839996,11-Aug-17
226,142.320007,14-Aug-17
227,142.070007,15-Aug-17
228,142.5,16-Aug-17
229,140.699997,17-Aug-17
230,139.699997,18-Aug-17
233,140.330002,21-Aug-17
234,141.009995,22-Aug-17
235,142.139999,23-Aug-17
236,142.940002,24-Aug-17
237,143.740005,25-Aug-17
240,142.509995,28-Aug-17
241,143.139999,29-Aug-17
242,142.559998,30-Aug-17
243,143.029999,31-Aug-17
244,144.080002,01-Sep-17
248,143.039993,05-Sep-17
249,143.820007,06-Sep-17
250,142.899994,07-Sep-17
251,142.449997,08-Sep-17
254,144.860001,11-Sep-17
255,145.759995,12-Sep-17
256,145.990005,13-Sep-17
257,145.539993,14-Sep-17
258,144.820007,15-Sep-17
261,144.550003,18-Sep-17
262,144.389999,19-Sep-17
263,145.880005,20-Sep-17
264,145.259995,21-Sep-17
265,145.130005,22-Sep-17
268,145.869995,25-Sep-17
269,146.559998,26-Sep-17
270,145.660004,27-Sep-17
271,145.660004,28-Sep-17
272,145.080002,29-Sep-17
275,146.660004,02-Oct-17
276,146.779999,03-Oct-17
277,146.479996,04-Oct-17
278,146.720001,05-Oct-17
279,146.479996,06-Oct-17
282,147.389999,09-Oct-17
