x,y,Date
2,7.626667,02-Jan-62
3,7.693333,03-Jan-62
4,7.616667,04-Jan-62
5,7.466667,05-Jan-62
8,7.326667,08-Jan-62
9,7.413333,09-Jan-62
10,7.426667,10-Jan-62
11,7.506667,11-Jan-62
12,7.52,12-Jan-62
15,7.553333,15-Jan-62
16,7.473333,16-Jan-62
17,7.353333,17-Jan-62
18,7.373333,18-Jan-62
19,7.38,19-Jan-62
22,7.366667,22-Jan-62
23,7.293334,23-Jan-62
24,7.333333,24-Jan-62
25,7.253334,25-Jan-62
26,7.216667,26-Jan-62
29,7.093333,29-Jan-62
30,7.003334,30-Jan-62
31,7.226666,31-Jan-62
32,7.393333,01-Feb-62
33,7.44,02-Feb-62
36,7.346667,05-Feb-62
37,7.353333,06-Feb-62
38,7.36,07-Feb-62
39,7.366667,08-Feb-62
40,7.42,09-Feb-62
43,7.426667,12-Feb-62
44,7.306667,13-Feb-62
45,7.293334,14-Feb-62
46,7.266667,15-Feb-62
47,7.26,16-Feb-62
50,7.186666,19-Feb-62
51,7.19,20-Feb-62
52,7.136667,21-Feb-62
54,7.16,23-Feb-62
57,7.133333,26-Feb-62
58,7.146667,27-Feb-62
59,7.16,28-Feb-62
60,7.246666,01-Mar-62
61,7.306667,02-Mar-62
64,7.28,05-Mar-62
65,7.286667,06-Mar-62
66,7.31,07-Mar-62
67,7.326667,08-Mar-62
68,7.373333,09-Mar-62
71,7.366667,12-Mar-62
72,7.36,13-Mar-62
73,7.346667,14-Mar-62
74,7.333333,15-Mar-62
75,7.366667,16-Mar-62
78,7.386667,19-Mar-62
79,7.34,20-Mar-62
80,7.346667,21-Mar-62
81,7.266667,22-Mar-62
82,7.293334,23-Mar-62
85,7.29,26-Mar-62
86,7.153333,27-Mar-62
87,7.193333,28-Mar-62
88,7.173333,29-Mar-62
89,7.103333,30-Mar-62
92,7.006667,02-Apr-62
93,6.833333,03-Apr-62
94,6.803333,04-Apr-62
95,6.946667,05-Apr-62
96,6.94,06-Apr-62
99,6.946667,09-Apr-62
100,6.973333,10-Apr-62
101,6.88,11-Apr-62
102,6.806667,12-Apr-62
103,6.906667,13-Apr-62
106,6.9,16-Apr-62
107,6.933333,17-Apr-62
108,6.92,18-Apr-62
109,6.92,19-Apr-62
113,6.913333,23-Apr-62
114,6.906667,24-Apr-62
115,6.833333,25-Apr-62
116,6.66,26-Apr-62
117,6.473333,27-Apr-62
120,6.053333,30-Apr-62
121,6.16,01-May-62
122,6.3,02-May-62
123,6.43,03-May-62
124,6.48,04-May-62
127,6.336667,07-May-62
128,6.126667,08-May-62
129,6.013333,09-May-62
130,6.04,10-May-62
131,5.946667,11-May-62
134,6.06,14-May-62
135,6.026667,15-May-62
136,6.093333,16-May-62
137,5.986667,17-May-62
138,6.02,18-May-62
141,6,21-May-62
142,5.8,22-May-62
143,5.536667,23-May-62
144,5.306667,24-May-62
145,5.313334,25-May-62
148,4.813334,28-May-62
149,5.106667,29-May-62
151,5.233333,31-May-62
152,5.133333,01-Jun-62
155,4.8,04-Jun-62
156,4.855,05-Jun-62
157,4.873333,06-Jun-62
158,4.933333,07-Jun-62
159,4.95,08-Jun-62
162,4.786667,11-Jun-62
163,4.468333,12-Jun-62
164,4.301667,13-Jun-62
165,4.08,14-Jun-62
166,4.446667,15-Jun-62
169,4.396667,18-Jun-62
170,4.48,19-Jun-62
171,4.373333,20-Jun-62
172,4.21,21-Jun-62
173,4.266667,22-Jun-62
176,4.433333,25-Jun-62
177,4.266667,26-Jun-62
178,4.44,27-Jun-62
179,4.586667,28-Jun-62
180,4.523334,29-Jun-62
183,4.666667,02-Jul-62
184,4.686666,03-Jul-62
186,4.666667,05-Jul-62
187,4.6,06-Jul-62
190,4.67,09-Jul-62
191,4.783333,10-Jul-62
192,4.991667,11-Jul-62
193,5.053333,12-Jul-62
194,5.016667,13-Jul-62
197,5.1,16-Jul-62
198,4.935,17-Jul-62
199,4.87,18-Jul-62
200,4.9,19-Jul-62
201,4.96,20-Jul-62
204,4.973333,23-Jul-62
205,4.843333,24-Jul-62
206,4.9,25-Jul-62
207,4.926667,26-Jul-62
208,5.011667,27-Jul-62
211,5.165,30-Jul-62
212,5.16,31-Jul-62
213,5.016667,01-Aug-62
214,5.143333,02-Aug-62
215,5.133333,03-Aug-62
218,5.066667,06-Aug-62
219,4.976666,07-Aug-62
220,5.09,08-Aug-62
221,5.02,09-Aug-62
222,5.01,10-Aug-62
225,5.05,13-Aug-62
226,5.146667,14-Aug-62
227,5.153333,15-Aug-62
228,5.15,16-Aug-62
229,5.193333,17-Aug-62
232,5.25,20-Aug-62
233,5.236667,21-Aug-62
234,5.453333,22-Aug-62
235,5.473333,23-Aug-62
236,5.453333,24-Aug-62
239,5.44,27-Aug-62
