date,x,y
4-1-2016,4,17148.94
5-1-2016,5,17158.66
6-1-2016,6,16906.51
7-1-2016,7,16514.1
8-1-2016,8,16346.45
11-1-2016,11,16398.57
12-1-2016,12,16516.22
13-1-2016,13,16151.41
14-1-2016,14,16379.05
15-1-2016,15,15988.08
19-1-2016,19,16016.02
20-1-2016,20,15766.74
21-1-2016,21,15882.68
22-1-2016,22,16093.51
25-1-2016,25,15885.22
26-1-2016,26,16167.23
27-1-2016,27,15944.46
28-1-2016,28,16069.64
29-1-2016,29,16466.3
1-2-2016,32,16449.18
2-2-2016,33,16153.54
3-2-2016,34,16336.66
4-2-2016,35,16416.58
5-2-2016,36,16204.97
8-2-2016,39,16027.05
9-2-2016,40,16014.38
10-2-2016,41,15914.74
11-2-2016,42,15660.18
12-2-2016,43,15973.84
16-2-2016,47,16196.41
17-2-2016,48,16453.83
18-2-2016,49,16413.43
19-2-2016,50,16391.99
22-2-2016,53,16620.66
23-2-2016,54,16431.78
24-2-2016,55,16484.99
25-2-2016,56,16697.29
26-2-2016,57,16639.97
29-2-2016,60,16516.5
1-3-2016,61,16865.08
2-3-2016,62,16899.32
3-3-2016,63,16943.9
4-3-2016,64,17006.77
7-3-2016,67,17073.95
8-3-2016,68,16964.1
9-3-2016,69,17000.36
10-3-2016,70,16995.13
11-3-2016,71,17213.31
14-3-2016,74,17229.13
15-3-2016,75,17251.53
16-3-2016,76,17325.76
17-3-2016,77,17481.49
18-3-2016,78,17602.3
21-3-2016,81,17623.87
22-3-2016,82,17582.57
23-3-2016,83,17502.59
24-3-2016,84,17515.73
28-3-2016,88,17535.39
29-3-2016,89,17633.11
30-3-2016,90,17716.66
31-3-2016,91,17685.09
1-4-2016,92,17792.75
4-4-2016,95,17737
5-4-2016,96,17603.32
6-4-2016,97,17716.05
7-4-2016,98,17541.96
8-4-2016,99,17576.96
11-4-2016,102,17556.41
12-4-2016,103,17721.25
13-4-2016,104,17908.28
14-4-2016,105,17926.43
15-4-2016,106,17897.46
18-4-2016,109,18004.16
19-4-2016,110,18053.6
20-4-2016,111,18096.27
21-4-2016,112,17982.52
22-4-2016,113,18003.75
25-4-2016,116,17977.24
26-4-2016,117,17990.32
27-4-2016,118,18041.55
28-4-2016,119,17830.76
29-4-2016,120,17773.64
2-5-2016,123,17891.16
3-5-2016,124,17750.91
4-5-2016,125,17651.26
5-5-2016,126,17660.71
6-5-2016,127,17740.63
9-5-2016,130,17705.91
10-5-2016,131,17928.35
11-5-2016,132,17711.12
12-5-2016,133,17720.5
13-5-2016,134,17535.32
16-5-2016,137,17710.71
17-5-2016,138,17529.98
18-5-2016,139,17526.62
19-5-2016,140,17435.4
20-5-2016,141,17500.94
23-5-2016,144,17492.93
24-5-2016,145,17706.05
25-5-2016,146,17851.51
26-5-2016,147,17828.29
27-5-2016,148,17873.22
31-5-2016,152,17787.2
1-6-2016,153,17789.67
2-6-2016,154,17838.56
3-6-2016,155,17807.06
6-6-2016,158,17920.33
7-6-2016,159,17938.28
8-6-2016,160,18005.05
9-6-2016,161,17985.19
10-6-2016,162,17865.34
13-6-2016,165,17732.48
14-6-2016,166,17674.82
15-6-2016,167,17640.17
16-6-2016,168,17733.1
17-6-2016,169,17675.16
20-6-2016,172,17804.87
21-6-2016,173,17829.73
22-6-2016,174,17780.83
23-6-2016,175,18011.07
24-6-2016,176,17400.75
27-6-2016,179,17140.24
28-6-2016,180,17409.72
29-6-2016,181,17694.68
30-6-2016,182,17929.99
1-7-2016,183,17949.37
5-7-2016,187,17840.62
6-7-2016,188,17918.62
7-7-2016,189,17895.88
8-7-2016,190,18146.74
11-7-2016,193,18226.93
12-7-2016,194,18347.67
13-7-2016,195,18372.12
14-7-2016,196,18506.41
15-7-2016,197,18516.55
18-7-2016,200,18533.05
19-7-2016,201,18559.01
20-7-2016,202,18595.03
21-7-2016,203,18517.23
22-7-2016,204,18570.85
25-7-2016,207,18493.06
26-7-2016,208,18473.75
27-7-2016,209,18472.17
28-7-2016,210,18456.35
29-7-2016,211,18432.24
1-8-2016,214,18404.51
2-8-2016,215,18313.77
3-8-2016,216,18355
4-8-2016,217,18352.05
5-8-2016,218,18543.53
8-8-2016,221,18529.29
9-8-2016,222,18533.05
10-8-2016,223,18495.66
11-8-2016,224,18613.52
12-8-2016,225,18576.47
15-8-2016,228,18636.05
16-8-2016,229,18552.02
17-8-2016,230,18573.94
18-8-2016,231,18597.7
19-8-2016,232,18552.57
22-8-2016,235,18529.42
23-8-2016,236,18547.3
24-8-2016,237,18481.48
25-8-2016,238,18448.41
26-8-2016,239,18395.4
29-8-2016,242,18502.99
30-8-2016,243,18454.3
31-8-2016,244,18400.88
1-9-2016,245,18419.3
2-9-2016,246,18491.96
6-9-2016,250,18538.12
7-9-2016,251,18526.14
8-9-2016,252,18479.91
9-9-2016,253,18085.45
12-9-2016,256,18325.07
13-9-2016,257,18066.75
14-9-2016,258,18034.77
15-9-2016,259,18212.48
16-9-2016,260,18123.8
19-9-2016,263,18120.17
20-9-2016,264,18129.96
21-9-2016,265,18293.7
22-9-2016,266,18392.46
23-9-2016,267,18261.45
26-9-2016,270,18094.83
27-9-2016,271,18228.3
28-9-2016,272,18339.24
29-9-2016,273,18143.45
30-9-2016,274,18308.15
3-10-2016,277,18253.85
4-10-2016,278,18168.45
5-10-2016,279,18281.03
6-10-2016,280,18268.5
7-10-2016,281,18240.49
10-10-2016,284,18329.04
11-10-2016,285,18128.66
12-10-2016,286,18144.2
13-10-2016,287,18098.94
14-10-2016,288,18138.38
17-10-2016,291,18086.4
18-10-2016,292,18161.94
19-10-2016,293,18202.62
20-10-2016,294,18162.35
21-10-2016,295,18145.71
24-10-2016,298,18223.03
25-10-2016,299,18169.27
26-10-2016,300,18199.33
27-10-2016,301,18169.68
28-10-2016,302,18161.19
31-10-2016,305,18142.42
1-11-2016,306,18037.1
2-11-2016,307,17959.64
3-11-2016,308,17930.67
4-11-2016,309,17888.28
7-11-2016,312,18259.6
8-11-2016,313,18332.74
9-11-2016,314,18589.69
10-11-2016,315,18807.88
11-11-2016,316,18847.66
14-11-2016,319,18868.69
15-11-2016,320,18923.06
16-11-2016,321,18868.14
17-11-2016,322,18903.82
18-11-2016,323,18867.93
21-11-2016,326,18956.69
22-11-2016,327,19023.87
23-11-2016,328,19083.18
25-11-2016,330,19152.14
28-11-2016,333,19097.9
29-11-2016,334,19121.6
30-11-2016,335,19123.58
1-12-2016,336,19191.93
2-12-2016,337,19170.42
5-12-2016,340,19216.24
6-12-2016,341,19251.78
7-12-2016,342,19549.62
8-12-2016,343,19614.81
9-12-2016,344,19756.85
12-12-2016,347,19796.43
13-12-2016,348,19911.21
14-12-2016,349,19792.53
15-12-2016,350,19852.24
16-12-2016,351,19843.41
19-12-2016,354,19883.06
20-12-2016,355,19974.62
21-12-2016,356,19941.96
22-12-2016,357,19918.88
23-12-2016,358,19933.81
27-12-2016,362,19945.04
28-12-2016,363,19833.68
29-12-2016,364,19819.78
30-12-2016,365,19762.6
