date,x,y
3-1-2017,3,19881.76
4-1-2017,4,19942.16
5-1-2017,5,19899.29
6-1-2017,6,19963.8
9-1-2017,9,19887.38
10-1-2017,10,19855.53
11-1-2017,11,19954.28
12-1-2017,12,19891
13-1-2017,13,19885.73
17-1-2017,17,19826.77
18-1-2017,18,19804.72
19-1-2017,19,19732.4
20-1-2017,20,19827.25
23-1-2017,23,19799.85
24-1-2017,24,19912.71
25-1-2017,25,20068.51
26-1-2017,26,20100.91
27-1-2017,27,20093.78
30-1-2017,30,19971.13
31-1-2017,31,19864.09
1-2-2017,32,19890.94
2-2-2017,33,19884.91
3-2-2017,34,20071.46
6-2-2017,37,20052.42
7-2-2017,38,20090.29
8-2-2017,39,20054.34
9-2-2017,40,20172.4
10-2-2017,41,20269.37
13-2-2017,44,20412.16
14-2-2017,45,20504.41
15-2-2017,46,20611.86
16-2-2017,47,20619.77
17-2-2017,48,20624.05
21-2-2017,52,20743
22-2-2017,53,20775.6
23-2-2017,54,20810.32
24-2-2017,55,20821.76
27-2-2017,58,20837.44
28-2-2017,59,20812.24
1-3-2017,60,21115.55
2-3-2017,61,21002.97
3-3-2017,62,21005.71
6-3-2017,65,20954.34
7-3-2017,66,20924.76
8-3-2017,67,20855.73
9-3-2017,68,20858.19
10-3-2017,69,20902.98
13-3-2017,72,20881.48
14-3-2017,73,20837.37
15-3-2017,74,20950.1
16-3-2017,75,20934.55
17-3-2017,76,20914.62
20-3-2017,79,20905.86
21-3-2017,80,20668.01
22-3-2017,81,20661.3
23-3-2017,82,20656.58
24-3-2017,83,20596.72
27-3-2017,86,20550.98
28-3-2017,87,20701.5
29-3-2017,88,20659.32
30-3-2017,89,20728.49
31-3-2017,90,20663.22
3-4-2017,93,20650.21
4-4-2017,94,20689.24
5-4-2017,95,20648.15
6-4-2017,96,20662.95
7-4-2017,97,20656.1
10-4-2017,100,20658.02
11-4-2017,101,20651.3
12-4-2017,102,20591.86
13-4-2017,103,20453.25
17-4-2017,107,20636.92
18-4-2017,108,20523.28
19-4-2017,109,20404.49
20-4-2017,110,20578.71
21-4-2017,111,20547.76
24-4-2017,114,20763.89
25-4-2017,115,20996.12
26-4-2017,116,20975.09
27-4-2017,117,20981.33
28-4-2017,118,20940.51
1-5-2017,121,20913.46
2-5-2017,122,20949.89
3-5-2017,123,20957.9
4-5-2017,124,20951.47
5-5-2017,125,21006.94
8-5-2017,128,21012.28
9-5-2017,129,20975.78
10-5-2017,130,20943.11
11-5-2017,131,20919.42
12-5-2017,132,20896.61
15-5-2017,135,20981.94
16-5-2017,136,20979.75
17-5-2017,137,20606.93
18-5-2017,138,20663.02
19-5-2017,139,20804.84
22-5-2017,142,20894.83
23-5-2017,143,20937.91
24-5-2017,144,21012.42
25-5-2017,145,21082.95
26-5-2017,146,21080.28
30-5-2017,150,21029.47
31-5-2017,151,21008.65
1-6-2017,152,21144.18
2-6-2017,153,21206.29
5-6-2017,156,21184.04
6-6-2017,157,21136.23
7-6-2017,158,21173.69
8-6-2017,159,21182.53
9-6-2017,160,21271.97
12-6-2017,163,21235.67
13-6-2017,164,21328.47
14-6-2017,165,21374.56
15-6-2017,166,21359.9
16-6-2017,167,21384.28
19-6-2017,170,21528.99
20-6-2017,171,21467.14
21-6-2017,172,21410.03
22-6-2017,173,21397.29
23-6-2017,174,21394.76
26-6-2017,177,21409.55
27-6-2017,178,21310.66
28-6-2017,179,21454.61
29-6-2017,180,21287.03
30-6-2017,181,21349.63
3-7-2017,184,21479.27
5-7-2017,186,21478.17
6-7-2017,187,21320.04
7-7-2017,188,21414.34
10-7-2017,191,21408.52
11-7-2017,192,21409.07
12-7-2017,193,21532.14
13-7-2017,194,21553.09
14-7-2017,195,21637.74
17-7-2017,198,21629.72
18-7-2017,199,21574.73
19-7-2017,200,21640.75
20-7-2017,201,21611.78
21-7-2017,202,21580.07
24-7-2017,205,21513.17
25-7-2017,206,21613.43
26-7-2017,207,21711.01
27-7-2017,208,21796.55
28-7-2017,209,21830.31
31-7-2017,212,21891.12
1-8-2017,213,21963.92
2-8-2017,214,22016.24
3-8-2017,215,22026.1
4-8-2017,216,22092.81
7-8-2017,219,22118.42
8-8-2017,220,22085.34
9-8-2017,221,22048.7
10-8-2017,222,21844.01
11-8-2017,223,21858.32
14-8-2017,226,21993.71
15-8-2017,227,21998.99
16-8-2017,228,22024.87
17-8-2017,229,21750.73
18-8-2017,230,21674.51
21-8-2017,233,21703.75
22-8-2017,234,21899.89
23-8-2017,235,21812.09
24-8-2017,236,21783.4
25-8-2017,237,21813.67
28-8-2017,240,21808.4
29-8-2017,241,21865.37
30-8-2017,242,21892.43
31-8-2017,243,21948.1
1-9-2017,244,21987.56
5-9-2017,248,21753.31
6-9-2017,249,21807.64
7-9-2017,250,21784.78
8-9-2017,251,21797.79
11-9-2017,254,22057.37
12-9-2017,255,22118.86
13-9-2017,256,22158.18
14-9-2017,257,22203.48
15-9-2017,258,22268.34
18-9-2017,261,22331.35
19-9-2017,262,22370.8
20-9-2017,263,22412.59
21-9-2017,264,22359.23
22-9-2017,265,22349.59
25-9-2017,268,22296.09
26-9-2017,269,22284.32
27-9-2017,270,22340.71
28-9-2017,271,22381.2
29-9-2017,272,22405.09
2-10-2017,275,22557.6
3-10-2017,276,22641.67
4-10-2017,277,22661.64
5-10-2017,278,22775.39
6-10-2017,279,22773.67
9-10-2017,282,22761.07
10-10-2017,283,22830.68
11-10-2017,284,22872.89
12-10-2017,285,22841.01
13-10-2017,286,22871.72
16-10-2017,289,22956.96
17-10-2017,290,22997.44
18-10-2017,291,23157.6
19-10-2017,292,23163.04
20-10-2017,293,23328.63
23-10-2017,296,23273.96
24-10-2017,297,23441.76
25-10-2017,298,23329.46
26-10-2017,299,23400.86
27-10-2017,300,23434.19
30-10-2017,303,23348.74
31-10-2017,304,23377.24
1-11-2017,305,23435.01
2-11-2017,306,23516.26
3-11-2017,307,23539.19
6-11-2017,310,23548.42
7-11-2017,311,23557.23
8-11-2017,312,23563.36
9-11-2017,313,23461.94
10-11-2017,314,23422.21
13-11-2017,317,23439.7
14-11-2017,318,23409.47
15-11-2017,319,23271.28
16-11-2017,320,23458.36
17-11-2017,321,23358.24
20-11-2017,324,23430.33
21-11-2017,325,23590.83
22-11-2017,326,23526.18
24-11-2017,328,23557.99
27-11-2017,331,23580.78
28-11-2017,332,23836.71
29-11-2017,333,23940.68
30-11-2017,334,24272.35
1-12-2017,335,24231.59
4-12-2017,338,24290.05
5-12-2017,339,24180.64
6-12-2017,340,24140.91
7-12-2017,341,24211.48
8-12-2017,342,24329.16
11-12-2017,345,24386.03
12-12-2017,346,24504.8
13-12-2017,347,24585.43
14-12-2017,348,24508.66
15-12-2017,349,24651.74
18-12-2017,352,24792.2
19-12-2017,353,24754.75
20-12-2017,354,24726.65
21-12-2017,355,24782.29
22-12-2017,356,24754.06
26-12-2017,360,24746.21
27-12-2017,361,24774.3
28-12-2017,362,24837.51
29-12-2017,363,24719.22
