date,x,y
2-1-1900,2,68.13
3-1-1900,3,66.61
4-1-1900,4,67.15
5-1-1900,5,66.71
6-1-1900,6,66.02
8-1-1900,8,66.41
9-1-1900,9,64.99
10-1-1900,10,64.14
11-1-1900,11,63.27
12-1-1900,12,64.93
13-1-1900,13,64.8
15-1-1900,15,64.22
16-1-1900,16,64.29
17-1-1900,17,64.56
18-1-1900,18,64.28
19-1-1900,19,65.29
20-1-1900,20,64.83
22-1-1900,22,65.37
23-1-1900,23,64.38
24-1-1900,24,64.72
25-1-1900,25,65.05
26-1-1900,26,64.23
27-1-1900,27,64.27
29-1-1900,29,64.45
30-1-1900,30,66.06
31-1-1900,31,66.13
1-2-1900,32,67.34
2-2-1900,33,67.86
3-2-1900,34,67.88
5-2-1900,36,68.36
6-2-1900,37,68.03
7-2-1900,38,67.94
8-2-1900,39,67.46
9-2-1900,40,66.86
10-2-1900,41,66.66
13-2-1900,44,67.39
14-2-1900,45,66.9
15-2-1900,46,67.08
16-2-1900,47,66.4
17-2-1900,48,65.81
19-2-1900,50,66.25
20-2-1900,51,66.16
21-2-1900,52,65.59
23-2-1900,54,64.52
24-2-1900,55,64.12
26-2-1900,57,63.56
27-2-1900,58,63.35
28-2-1900,59,63.96
1-3-1900,61,63.59
2-3-1900,62,61.95
3-3-1900,63,62.76
5-3-1900,65,62.12
6-3-1900,66,61.87
7-3-1900,67,61.83
8-3-1900,68,61.39
9-3-1900,69,61.11
10-3-1900,70,61.68
12-3-1900,72,63.31
13-3-1900,73,62.88
14-3-1900,74,62.03
15-3-1900,75,61.81
16-3-1900,76,61.91
17-3-1900,77,62.5
19-3-1900,79,62.91
20-3-1900,80,63.45
21-3-1900,81,64.08
22-3-1900,82,64.06
23-3-1900,83,63.67
24-3-1900,84,64.26
26-3-1900,86,64.06
27-3-1900,87,64.71
28-3-1900,88,65.12
29-3-1900,89,64.07
30-3-1900,90,65.39
31-3-1900,91,66.02
2-4-1900,93,65.55
3-4-1900,94,65.17
4-4-1900,95,65.11
5-4-1900,96,65.47
6-4-1900,97,66.15
7-4-1900,98,66.15
9-4-1900,100,65.46
10-4-1900,101,64.55
11-4-1900,102,64.78
12-4-1900,103,64.4
16-4-1900,107,61.55
17-4-1900,108,61.8
18-4-1900,109,61.82
19-4-1900,110,62.38
20-4-1900,111,62.2
21-4-1900,112,60.47
23-4-1900,114,61.19
24-4-1900,115,61.69
25-4-1900,116,61.89
26-4-1900,117,63.05
27-4-1900,118,62.25
28-4-1900,119,61.79
30-4-1900,121,61.33
1-5-1900,122,61.32
2-5-1900,123,61.05
3-5-1900,124,61.02
4-5-1900,125,61.18
5-5-1900,126,61.36
7-5-1900,128,60.62
8-5-1900,129,59.26
9-5-1900,130,59.94
10-5-1900,131,60.1
11-5-1900,132,58.62
12-5-1900,133,58.12
14-5-1900,135,57.55
15-5-1900,136,56.62
16-5-1900,137,57.12
17-5-1900,138,56.76
18-5-1900,139,57.76
19-5-1900,140,58.18
21-5-1900,142,57.4
22-5-1900,143,58.1
23-5-1900,144,58.35
24-5-1900,145,57.51
25-5-1900,146,57.26
26-5-1900,147,57.55
28-5-1900,149,57.67
29-5-1900,150,58.01
31-5-1900,152,59.1
1-6-1900,153,59.38
2-6-1900,154,58.8
4-6-1900,156,57.97
5-6-1900,157,57.48
6-6-1900,158,56.98
7-6-1900,159,57.56
8-6-1900,160,56.62
9-6-1900,161,56.41
11-6-1900,163,56.03
12-6-1900,164,56.15
13-6-1900,165,57.12
14-6-1900,166,56.51
15-6-1900,167,56.17
16-6-1900,168,55.42
18-6-1900,170,54.96
19-6-1900,171,55.08
20-6-1900,172,54.39
21-6-1900,173,54.65
22-6-1900,174,54.11
23-6-1900,175,53.68
25-6-1900,177,53.68
26-6-1900,178,54
27-6-1900,179,54.11
28-6-1900,180,54.75
29-6-1900,181,54.83
30-6-1900,182,54.93
2-7-1900,184,55.48
3-7-1900,185,55.67
5-7-1900,187,56.51
6-7-1900,188,56.13
7-7-1900,189,56.03
9-7-1900,191,55.76
10-7-1900,192,56.91
11-7-1900,193,56.77
12-7-1900,194,56.71
13-7-1900,195,55.98
14-7-1900,196,55.88
16-7-1900,198,56.22
17-7-1900,199,56.75
18-7-1900,200,56.61
19-7-1900,201,57.27
20-7-1900,202,58.35
21-7-1900,203,58.41
23-7-1900,205,59.02
24-7-1900,206,58.35
25-7-1900,207,58.18
26-7-1900,208,57.93
27-7-1900,209,58.03
28-7-1900,210,57.7
30-7-1900,212,57.13
31-7-1900,213,56.8
1-8-1900,214,57.06
2-8-1900,215,57.21
3-8-1900,216,57.29
4-8-1900,217,57.7
6-8-1900,219,57.57
7-8-1900,220,57.71
8-8-1900,221,57.88
9-8-1900,222,57.74
10-8-1900,223,58
11-8-1900,224,58.09
13-8-1900,226,58.5
14-8-1900,227,58.77
15-8-1900,228,58.9
16-8-1900,229,58.86
17-8-1900,230,58.84
18-8-1900,231,58.69
20-8-1900,233,58.8
21-8-1900,234,58.55
22-8-1900,235,58.65
23-8-1900,236,58.42
24-8-1900,237,58.3
25-8-1900,238,58.17
27-8-1900,240,58.22
28-8-1900,241,57.79
29-8-1900,242,58.43
30-8-1900,243,58.39
31-8-1900,244,57.81
4-9-1900,248,58.55
5-9-1900,249,58.58
6-9-1900,250,58.5
7-9-1900,251,58.32
8-9-1900,252,57.88
10-9-1900,254,58.07
11-9-1900,255,58.1
12-9-1900,256,58.25
13-9-1900,257,58.2
14-9-1900,258,57.47
15-9-1900,259,56.56
17-9-1900,261,56.67
18-9-1900,262,56.63
19-9-1900,263,55.63
20-9-1900,264,54.37
21-9-1900,265,54.37
22-9-1900,266,53.43
24-9-1900,268,52.96
25-9-1900,269,53.13
26-9-1900,270,53.25
27-9-1900,271,54.53
28-9-1900,272,54.14
29-9-1900,273,54.27
1-10-1900,275,54.96
2-10-1900,276,54.52
3-10-1900,277,54.74
4-10-1900,278,55.29
5-10-1900,279,55.7
6-10-1900,280,55.51
8-10-1900,282,55.38
9-10-1900,283,55.51
10-10-1900,284,54.9
11-10-1900,285,55.34
12-10-1900,286,56.09
13-10-1900,287,56.58
15-10-1900,289,57.9
16-10-1900,290,57.82
17-10-1900,291,57.89
18-10-1900,292,58.46
19-10-1900,293,58.73
20-10-1900,294,59.54
22-10-1900,296,60.63
23-10-1900,297,60.79
24-10-1900,298,60.79
25-10-1900,299,60.64
26-10-1900,300,60.5
27-10-1900,301,60.08
29-10-1900,303,59.31
30-10-1900,304,59.53
31-10-1900,305,59.04
1-11-1900,306,59.18
2-11-1900,307,59.39
3-11-1900,308,59.8
5-11-1900,310,60.87
7-11-1900,312,62.9
8-11-1900,313,63.76
9-11-1900,314,65.15
10-11-1900,315,66.48
12-11-1900,317,67.33
13-11-1900,318,65.73
14-11-1900,319,66.23
15-11-1900,320,66.81
16-11-1900,321,68.19
17-11-1900,322,68.7
19-11-1900,324,68.88
20-11-1900,325,69.07
21-11-1900,326,68.97
22-11-1900,327,68.41
23-11-1900,328,66.92
24-11-1900,329,66.75
26-11-1900,331,67.23
27-11-1900,332,67.01
28-11-1900,333,66.59
30-11-1900,335,66.59
1-12-1900,336,66.35
3-12-1900,338,66.43
4-12-1900,339,65.42
5-12-1900,340,66.05
6-12-1900,341,65.07
7-12-1900,342,64.17
8-12-1900,343,63.98
10-12-1900,345,64.65
11-12-1900,346,65.54
12-12-1900,347,65.45
13-12-1900,348,64.89
14-12-1900,349,65.54
15-12-1900,350,65.94
17-12-1900,352,65.7
18-12-1900,353,66.52
19-12-1900,354,67.19
20-12-1900,355,67.38
21-12-1900,356,68.63
22-12-1900,357,70.03
26-12-1900,361,70.85
27-12-1900,362,71.04
28-12-1900,363,69.79
29-12-1900,364,70.2
31-12-1900,366,70.71
2-1-1901,2,70.44
3-1-1901,3,67.97
4-1-1901,4,69.33
5-1-1901,5,67.68
7-1-1901,7,67.12
8-1-1901,8,67.65
9-1-1901,9,67.53
10-1-1901,10,67.89
11-1-1901,11,67.85
12-1-1901,12,67.36
14-1-1901,14,67.26
15-1-1901,15,66.5
16-1-1901,16,65.71
17-1-1901,17,65.3
18-1-1901,18,65.21
19-1-1901,19,64.77
21-1-1901,21,64.92
22-1-1901,22,65.53
23-1-1901,23,66.37
24-1-1901,24,65.65
25-1-1901,25,66.16
26-1-1901,26,66.68
