y,x,Date
2012.660034,4,04-01-16
2016.709961,5,05-01-16
1990.26001,6,06-01-16
1943.089966,7,07-01-16
1922.030029,8,08-01-16
1923.670044,11,11-01-16
1938.680054,12,12-01-16
1890.280029,13,13-01-16
1921.839966,14,14-01-16
1880.329956,15,15-01-16
1881.329956,19,19-01-16
1859.329956,20,20-01-16
1868.98999,21,21-01-16
1906.900024,22,22-01-16
1877.079956,25,25-01-16
1903.630005,26,26-01-16
1882.949951,27,27-01-16
1893.359985,28,28-01-16
1940.23999,29,29-01-16
1939.380005,32,01-02-16
1903.030029,33,02-02-16
1912.530029,34,03-02-16
1915.449951,35,04-02-16
1880.050049,36,05-02-16
1853.439941,39,08-02-16
1852.209961,40,09-02-16
1851.859985,41,10-02-16
1829.079956,42,11-02-16
1864.780029,43,12-02-16
1895.579956,47,16-02-16
1926.819946,48,17-02-16
1917.829956,49,18-02-16
1917.780029,50,19-02-16
1945.5,53,22-02-16
1921.27002,54,23-02-16
1929.800049,55,24-02-16
1951.699951,56,25-02-16
1948.050049,57,26-02-16
1932.22998,60,29-02-16
1978.349976,61,01-03-16
1986.449951,62,02-03-16
1993.400024,63,03-03-16
1999.98999,64,04-03-16
2001.76001,67,07-03-16
1979.26001,68,08-03-16
1989.26001,69,09-03-16
1989.569946,70,10-03-16
2022.189941,71,11-03-16
2019.640015,74,14-03-16
2015.930054,75,15-03-16
2027.219971,76,16-03-16
2040.589966,77,17-03-16
2049.580078,78,18-03-16
2051.600098,81,21-03-16
2049.800049,82,22-03-16
2036.709961,83,23-03-16
2035.939941,84,24-03-16
2037.050049,88,28-03-16
2055.01001,89,29-03-16
2063.949951,90,30-03-16
2059.73999,91,31-03-16
2072.780029,92,01-04-16
2066.129883,95,04-04-16
2045.170044,96,05-04-16
2066.659912,97,06-04-16
2041.910034,98,07-04-16
2047.599976,99,08-04-16
2041.98999,102,11-04-16
2061.719971,103,12-04-16
2082.419922,104,13-04-16
2082.780029,105,14-04-16
2080.72998,106,15-04-16
2094.340088,109,18-04-16
2100.800049,110,19-04-16
2102.399902,111,20-04-16
2091.47998,112,21-04-16
2091.580078,113,22-04-16
2087.790039,116,25-04-16
2091.699951,117,26-04-16
2095.149902,118,27-04-16
2075.810059,119,28-04-16
2065.300049,120,29-04-16
2081.429932,123,02-05-16
2063.370117,124,03-05-16
2051.120117,125,04-05-16
2050.629883,126,05-05-16
2057.139893,127,06-05-16
2058.689941,130,09-05-16
2084.389893,131,10-05-16
2064.459961,132,11-05-16
2064.110107,133,12-05-16
2046.609985,134,13-05-16
2066.659912,137,16-05-16
2047.209961,138,17-05-16
2047.630005,139,18-05-16
2040.040039,140,19-05-16
2052.320068,141,20-05-16
2048.040039,144,23-05-16
2076.060059,145,24-05-16
2090.540039,146,25-05-16
2090.100098,147,26-05-16
2099.060059,148,27-05-16
2096.949951,152,31-05-16
2099.330078,153,01-06-16
2105.26001,154,02-06-16
2099.129883,155,03-06-16
2109.409912,158,06-06-16
2112.129883,159,07-06-16
2119.120117,160,08-06-16
2115.47998,161,09-06-16
2096.070068,162,10-06-16
2079.060059,165,13-06-16
2075.320068,166,14-06-16
2071.5,167,15-06-16
2077.98999,168,16-06-16
2071.219971,169,17-06-16
2083.25,172,20-06-16
2088.899902,173,21-06-16
2085.449951,174,22-06-16
2113.320068,175,23-06-16
2037.410034,176,24-06-16
2000.540039,179,27-06-16
2036.089966,180,28-06-16
2070.77002,181,29-06-16
2098.860107,182,30-06-16
2102.949951,183,01-07-16
2088.550049,187,05-07-16
2099.72998,188,06-07-16
2097.899902,189,07-07-16
2129.899902,190,08-07-16
2137.159912,193,11-07-16
2152.139893,194,12-07-16
2152.429932,195,13-07-16
2163.75,196,14-07-16
2161.73999,197,15-07-16
2166.889893,200,18-07-16
2163.780029,201,19-07-16
2173.02002,202,20-07-16
2165.169922,203,21-07-16
2175.030029,204,22-07-16
2168.47998,207,25-07-16
2169.179932,208,26-07-16
2166.580078,209,27-07-16
2170.060059,210,28-07-16
2173.600098,211,29-07-16
2170.840088,214,01-08-16
2157.030029,215,02-08-16
2163.790039,216,03-08-16
2164.25,217,04-08-16
2182.870117,218,05-08-16
2180.889893,221,08-08-16
2181.73999,222,09-08-16
2175.48999,223,10-08-16
2185.790039,224,11-08-16
2184.050049,225,12-08-16
2190.149902,228,15-08-16
2178.149902,229,16-08-16
2182.219971,230,17-08-16
2187.02002,231,18-08-16
2183.870117,232,19-08-16
2182.639893,235,22-08-16
2186.899902,236,23-08-16
2175.439941,237,24-08-16
2172.469971,238,25-08-16
2169.040039,239,26-08-16
2180.379883,242,29-08-16
2176.120117,243,30-08-16
2170.949951,244,31-08-16
2170.860107,245,01-09-16
2179.97998,246,02-09-16
2186.47998,250,06-09-16
2186.159912,251,07-09-16
2181.300049,252,08-09-16
2127.810059,253,09-09-16
2159.040039,256,12-09-16
2127.02002,257,13-09-16
2125.77002,258,14-09-16
2147.26001,259,15-09-16
2139.159912,260,16-09-16
2139.120117,263,19-09-16
2139.76001,264,20-09-16
2163.120117,265,21-09-16
2177.179932,266,22-09-16
2164.689941,267,23-09-16
2146.100098,270,26-09-16
2159.929932,271,27-09-16
2171.370117,272,28-09-16
2151.129883,273,29-09-16
2168.27002,274,30-09-16
2161.199951,277,03-10-16
2150.48999,278,04-10-16
2159.72998,279,05-10-16
2160.77002,280,06-10-16
2153.73999,281,07-10-16
2163.659912,284,10-10-16
2136.72998,285,11-10-16
2139.179932,286,12-10-16
2132.550049,287,13-10-16
2132.97998,288,14-10-16
2126.5,291,17-10-16
2139.600098,292,18-10-16
2144.290039,293,19-10-16
2141.340088,294,20-10-16
2141.159912,295,21-10-16
2151.330078,298,24-10-16
2143.159912,299,25-10-16
2139.429932,300,26-10-16
2133.040039,301,27-10-16
2126.409912,302,28-10-16
2126.149902,305,31-10-16
2111.719971,306,01-11-16
2097.939941,307,02-11-16
2088.659912,308,03-11-16
2085.179932,309,04-11-16
2131.52002,312,07-11-16
2139.560059,313,08-11-16
2163.26001,314,09-11-16
2167.47998,315,10-11-16
2164.449951,316,11-11-16
2164.199951,319,14-11-16
2180.389893,320,15-11-16
2176.939941,321,16-11-16
2187.120117,322,17-11-16
2181.899902,323,18-11-16
2198.179932,326,21-11-16
2202.939941,327,22-11-16
2204.719971,328,23-11-16
2213.350098,330,25-11-16
2201.719971,333,28-11-16
2204.659912,334,29-11-16
2198.810059,335,30-11-16
2191.080078,336,01-12-16
2191.949951,337,02-12-16
2204.709961,340,05-12-16
2212.22998,341,06-12-16
2241.350098,342,07-12-16
2246.189941,343,08-12-16
2259.530029,344,09-12-16
2256.959961,347,12-12-16
2271.719971,348,13-12-16
2253.280029,349,14-12-16
2262.030029,350,15-12-16
2258.070068,351,16-12-16
2262.530029,354,19-12-16
2270.76001,355,20-12-16
2265.179932,356,21-12-16
2260.959961,357,22-12-16
2263.790039,358,23-12-16
2268.879883,362,27-12-16
2249.919922,363,28-12-16
2249.26001,364,29-12-16
2238.830078,365,30-12-16
