y,x,Date
2257.830078,3,03-01-17
2270.75,4,04-01-17
2269,5,05-01-17
2276.97998,6,06-01-17
2268.899902,9,09-01-17
2268.899902,10,10-01-17
2275.320068,11,11-01-17
2270.439941,12,12-01-17
2274.639893,13,13-01-17
2267.889893,17,17-01-17
2271.889893,18,18-01-17
2263.689941,19,19-01-17
2271.310059,20,20-01-17
2265.199951,23,23-01-17
2280.070068,24,24-01-17
2298.370117,25,25-01-17
2296.679932,26,26-01-17
2294.689941,27,27-01-17
2280.899902,30,30-01-17
2278.870117,31,31-01-17
2279.550049,32,01-02-17
2280.850098,33,02-02-17
2297.419922,34,03-02-17
2292.560059,37,06-02-17
2293.080078,38,07-02-17
2294.669922,39,08-02-17
2307.870117,40,09-02-17
2316.100098,41,10-02-17
2328.25,44,13-02-17
2337.580078,45,14-02-17
2349.25,46,15-02-17
2347.219971,47,16-02-17
2351.159912,48,17-02-17
2365.379883,52,21-02-17
2362.820068,53,22-02-17
2363.810059,54,23-02-17
2367.340088,55,24-02-17
2369.75,58,27-02-17
2363.639893,59,28-02-17
2395.959961,60,01-03-17
2381.919922,61,02-03-17
2383.120117,62,03-03-17
2375.310059,65,06-03-17
2368.389893,66,07-03-17
2362.97998,67,08-03-17
2364.870117,68,09-03-17
2372.600098,69,10-03-17
2373.469971,72,13-03-17
2365.449951,73,14-03-17
2385.26001,74,15-03-17
2381.379883,75,16-03-17
2378.25,76,17-03-17
2373.469971,79,20-03-17
2344.02002,80,21-03-17
2348.449951,81,22-03-17
2345.959961,82,23-03-17
2343.97998,83,24-03-17
2341.590088,86,27-03-17
2358.570068,87,28-03-17
2361.129883,88,29-03-17
2368.060059,89,30-03-17
2362.719971,90,31-03-17
2358.840088,93,03-04-17
2360.159912,94,04-04-17
2352.949951,95,05-04-17
2357.48999,96,06-04-17
2355.540039,97,07-04-17
2357.159912,100,10-04-17
2353.780029,101,11-04-17
2344.929932,102,12-04-17
2328.949951,103,13-04-17
2349.01001,107,17-04-17
2342.189941,108,18-04-17
2338.169922,109,19-04-17
2355.840088,110,20-04-17
2348.689941,111,21-04-17
2374.149902,114,24-04-17
2388.610107,115,25-04-17
2387.449951,116,26-04-17
2388.77002,117,27-04-17
2384.199951,118,28-04-17
2388.330078,121,01-05-17
2391.169922,122,02-05-17
2388.129883,123,03-05-17
2389.52002,124,04-05-17
2399.290039,125,05-05-17
2399.379883,128,08-05-17
2396.919922,129,09-05-17
2399.629883,130,10-05-17
2394.439941,131,11-05-17
2390.899902,132,12-05-17
2402.320068,135,15-05-17
2400.669922,136,16-05-17
2357.030029,137,17-05-17
2365.719971,138,18-05-17
2381.72998,139,19-05-17
2394.02002,142,22-05-17
2398.419922,143,23-05-17
2404.389893,144,24-05-17
2415.070068,145,25-05-17
2415.820068,146,26-05-17
2412.909912,150,30-05-17
2411.800049,151,31-05-17
2430.060059,152,01-06-17
2439.070068,153,02-06-17
2436.100098,156,05-06-17
2429.330078,157,06-06-17
2433.139893,158,07-06-17
2433.790039,159,08-06-17
2431.77002,160,09-06-17
2429.389893,163,12-06-17
2440.350098,164,13-06-17
2437.919922,165,14-06-17
2432.459961,166,15-06-17
2433.149902,167,16-06-17
2453.459961,170,19-06-17
2437.030029,171,20-06-17
2435.610107,172,21-06-17
2434.5,173,22-06-17
